weight_class,age_diff,height_diff,weight_diff,reach_diff,wins_total_diff,losses_total_diff,fighter_score_diff,r_stance,b_stance,Str_acc_roll3_diff,Td_acc_roll3_diff,Sub_att_roll3_diff,SLpM_total_roll3_diff,Str_def_total_roll3_diff,Td_def_total_roll3_diff,winner,winner_name
Heavyweight,-5.0,-10.159999999999997,9.980000000000004,0.2077736906638638,53,20,51.53426409720027,Orthodox,Orthodox,0.3399999999999999,0.0,3.0,1.88,0.54,0.33,Red,Jeff Monson
Middleweight,3.0,-7.620000000000003,-24.94,0.2077736906638638,60,30,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Yuki Kondo
Heavyweight,3.0,-5.079999999999984,-22.679999999999996,0.2077736906638638,13,6,-25.829817316602032,Orthodox,Orthodox,0.13499999999999995,-0.08000000000000002,-1.5,2.54,0.44,0.8,Red,Ian Freeman
Welterweight,3.0,-7.620000000000003,-6.799999999999997,0.2077736906638638,-18,-16,-95.05412811882995,Orthodox,Orthodox,-1.0316666666666667,-0.2033333333333333,1.5,1.8633333333333333,0.4933333333333333,0.3816666666666667,Red,Fabiano Iha
Middleweight,0.39565686123517635,-12.700000000000015,0.0,0.2077736906638638,-13,-9,0.0,Southpaw,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,Red,Mark Hughes
Lightweight,0.39565686123517635,-12.699999999999989,-4.540000000000006,0.2077736906638638,24,15,2.0273255405408293,Southpaw,Southpaw,-0.045,-0.525,1.0,2.12,-0.09999999999999998,0.63,Red,Jens Pulver
Welterweight,0.39565686123517635,-7.620000000000003,0.0,0.2077736906638638,-19,-15,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Ben Earwood
Heavyweight,-4.0,0.0,15.870000000000005,0.2077736906638638,8,-3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Andrei Arlovski
Heavyweight,-14.0,-2.5400000000000205,-7.25,0.2077736906638638,25,-3,-15.049653178055053,Orthodox,Orthodox,-0.34,1.0,0.0,0.6833333333333335,-0.3466666666666667,-0.10000000000000005,Red,Renato Sobral
Heavyweight,8.0,7.619999999999976,0.0,0.2077736906638638,2,-5,26.171428571428578,Orthodox,Orthodox,0.6499999999999999,0.31999999999999995,0.33333333333333337,3.6333333333333337,0.21666666666666667,0.35,Red,Randy Couture
Heavyweight,-1.0,-17.78,-6.799999999999997,0.2077736906638638,22,3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Josh Barnett
Middleweight,1.0,12.700000000000015,-19.05000000000001,5.079999999999984,-39,-18,-11.263993826929998,Orthodox,Orthodox,0.003333333333333334,-0.39,-1.0,1.6033333333333337,-0.21333333333333326,0.053333333333333344,Red,Chuck Liddell
Welterweight,-2.0,0.0,-6.799999999999997,-2.539999999999992,8,11,-30.49306144334055,Orthodox,Switch,0.125,-0.605,0.5,-2.14,-0.53,-0.35,Red,Dennis Hallman
Middleweight,0.0,7.620000000000003,0.0,0.2077736906638638,28,3,7.027325540540829,Orthodox,Orthodox,0.03999999999999995,0.0,1.5,1.8399999999999999,0.36000000000000004,0.25,Red,Evan Tanner
Welterweight,8.0,-10.159999999999997,-6.799999999999997,0.2077736906638638,-3,-10,46.4387088757727,Orthodox,Southpaw,0.2333333333333334,0.36000000000000004,1.0,1.8166666666666664,0.36,0.38999999999999996,Red,Fabiano Iha
Middleweight,-4.0,2.539999999999992,-9.079999999999998,0.2077736906638638,22,4,54.50693855665945,Southpaw,Orthodox,0.14000000000000004,0.875,0.0,1.34,0.24,0.6000000000000001,Red,Matt Lindland
Welterweight,9.0,-5.079999999999984,0.0,0.2077736906638638,24,-5,11.263814842476847,Orthodox,Orthodox,0.4833333333333332,1.2733333333333334,-1.6666666666666665,4.346666666666667,0.5333333333333332,0.54,Red,Pat Miletich
Light Heavyweight,1.0,10.159999999999997,9.97999999999999,0.2077736906638638,-41,-21,-16.72274085534646,Orthodox,Southpaw,-0.4099999999999998,0.8966666666666666,-1.3333333333333333,-1.62,0.0599999999999999,-0.45333333333333325,Red,Tito Ortiz
Heavyweight,3.0,-5.0800000000000125,-4.0800000000000125,0.2077736906638638,-15,3,-8.11134520873955,Orthodox,Orthodox,-0.21000000000000008,-0.7666666666666666,-1.6666666666666665,-0.1166666666666667,0.15000000000000002,0.8499999999999999,Red,Pedro Rizzo
Middleweight,-3.0,-10.159999999999997,-6.799999999999997,0.2077736906638638,4,6,0.0,Orthodox,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,Red,Phil Baroni
Welterweight,3.0,-10.160000000000023,-6.799999999999997,0.2077736906638638,26,-3,51.53426409720027,Orthodox,Orthodox,0.28,0.2,2.0,-2.78,-0.58,-0.61,Red,Sean Sherk
Middleweight,5.0,5.0800000000000125,9.079999999999998,7.620000000000003,-84,-11,-31.618155098669646,Orthodox,Orthodox,-0.35333333333333333,0.16666666666666666,-0.6666666666666666,-0.29666666666666663,-0.2866666666666667,-0.1666666666666666,Red,Elvis Sinosic
Lightweight,1.0,0.0,-4.540000000000006,0.0,-6,0,38.59813847226613,Southpaw,Southpaw,0.10000000000000002,0.31666666666666665,0.6666666666666666,2.12,0.3400000000000001,0.63,Red,Jens Pulver
Light Heavyweight,-4.0,7.620000000000003,9.079999999999998,0.0,-13,4,-17.63706270704114,Orthodox,Orthodox,-0.1499999999999999,0.18000000000000005,-1.3333333333333335,-2.95,-0.45333333333333337,-0.16333333333333327,Red,Tito Ortiz
Welterweight,-2.0,15.240000000000007,-6.799999999999997,0.2077736906638638,-21,-9,12.247189562170504,Orthodox,Southpaw,0.12333333333333334,0.6933333333333334,0.3333333333333333,0.9533333333333333,0.12333333333333336,0.24000000000000002,Red,Fabiano Iha
Welterweight,-1.0,2.539999999999992,0.0,0.2077736906638638,-10,-19,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Tony DeSouza
Lightweight,-2.0,-5.0800000000000125,0.0,0.2077736906638638,14,11,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,BJ Penn
Light Heavyweight,6.0,0.0,6.799999999999997,0.0,9,4,28.46573590279972,Southpaw,Orthodox,0.75,0.0,0.0,2.62,0.27,0.6,Red,Matt Lindland
Heavyweight,2.0,17.78,13.61,0.2077736906638638,14,8,2.0232769176241305,Orthodox,Orthodox,-0.14999999999999994,-0.15333333333333332,-0.6666666666666666,-0.18999999999999997,-0.21000000000000005,-0.06000000000000003,Red,Semmy Schilt
Welterweight,2.0,10.160000000000023,0.0,0.2077736906638638,40,24,25.49306144334055,Southpaw,Orthodox,0.0050000000000000044,0.665,-0.5,1.62,0.47,0.75,Red,Shonie Carter
Light Heavyweight,2.0,10.159999999999997,0.0,0.2077736906638638,4,-8,29.732371241699397,Orthodox,Orthodox,-0.09666666666666665,-0.5033333333333333,-2.0,2.7866666666666666,0.10666666666666678,0.7,Red,Chuck Liddell
Heavyweight,11.0,0.0,-16.33,0.2077736906638638,-1,0,13.045340628534348,Orthodox,Orthodox,0.22000000000000003,0.8333333333333333,1.3333333333333333,1.3200000000000003,-0.08666666666666675,-0.26000000000000006,Red,Randy Couture
Welterweight,-9.0,-2.5400000000000205,0.0,0.2077736906638638,-13,7,-38.4755748364872,Orthodox,Orthodox,0.43499999999999994,-0.33666666666666656,1.6666666666666667,-1.56,-0.1383333333333333,-0.12833333333333333,Red,Carlos Newton
Welterweight,0.39565686123517635,12.699999999999989,6.799999999999997,0.2077736906638638,1,-5,18.46573590279972,Southpaw,Orthodox,-0.12,1.0,-3.0,0.1200000000000001,0.0499999999999999,0.24,Red,Tony DeSouza
Heavyweight,1.0,2.539999999999992,11.340000000000003,0.2077736906638638,19,2,-28.46573590279972,Orthodox,Orthodox,-0.5,-1.0,-2.0,-0.2899999999999996,0.0,-0.76,Red,Ricco Rodriguez
Light Heavyweight,5.0,2.539999999999992,9.97999999999999,0.2077736906638638,-33,-25,11.649795699516595,Orthodox,Southpaw,5.551115123125783e-17,0.625,1.0,0.25999999999999995,0.0899999999999999,-0.09999999999999999,Red,Vladimir Matyushenko
Lightweight,-5.0,-2.539999999999992,0.0,0.2077736906638638,24,14,-76.23313826792442,Southpaw,Orthodox,-0.02000000000000002,-0.7133333333333334,-1.0,-1.376666666666667,-0.15666666666666668,-0.5233333333333334,Red,Caol Uno
Welterweight,5.0,0.0,0.0,0.2077736906638638,-22,-24,-27.147943272921154,Orthodox,Southpaw,0.006666666666666654,-0.1666666666666668,1.3333333333333333,-0.18666666666666676,-0.13999999999999996,-0.4933333333333334,Red,Pat Miletich
Heavyweight,-4.0,-17.78,-6.799999999999997,0.2077736906638638,9,-6,-40.11553160231632,Orthodox,Orthodox,0.19000000000000006,0.55,0.5,0.5450000000000003,-0.10500000000000007,-0.5649999999999997,Red,Josh Barnett
Lightweight,-2.0,0.0,0.0,0.2077736906638638,-10,5,28.46573590279972,Orthodox,Orthodox,0.15,1.0,0.0,2.15,0.25,0.74,Red,BJ Penn
Light Heavyweight,-4.0,0.0,0.0,-7.620000000000003,12,1,4.205192788405498,Orthodox,Orthodox,0.2766666666666667,0.8866666666666667,-1.3333333333333335,0.32333333333333325,0.06333333333333326,0.4166666666666667,Red,Tito Ortiz
Welterweight,4.0,-7.620000000000003,0.0,0.2077736906638638,14,15,-30.49306144334055,Southpaw,Southpaw,0.39499999999999996,-0.5,0.5,-0.2000000000000001,0.11000000000000008,-0.07000000000000005,Red,Jutaro Nakao
Middleweight,-10.0,10.159999999999997,-6.799999999999997,0.2077736906638638,-2,-4,-35.38145365937077,Orthodox,Orthodox,-0.15333333333333335,-0.5,0.6666666666666666,-2.16,0.12666666666666657,-0.27,Red,Ricardo Almeida
Middleweight,-9.0,2.5400000000000205,0.0,0.2077736906638638,37,12,18.46573590279972,Orthodox,Southpaw,-0.0699999999999999,-0.08,1.0,0.1100000000000001,0.0,0.0699999999999999,Red,Dave Menne
Welterweight,2.0,-7.620000000000003,6.799999999999997,-12.699999999999989,-31,-15,-51.53426409720027,Orthodox,Southpaw,-0.14,-0.51,3.0,0.3599999999999999,-0.0099999999999999,-0.37,Red,Matt Serra
Light Heavyweight,-3.0,0.0,9.97999999999999,0.2077736906638638,6,0,0.34453391453133975,Orthodox,Orthodox,-0.6533333333333332,-1.0166666666666666,-1.0,0.896666666666667,-0.17666666666666653,-0.04999999999999999,Red,Chuck Liddell
Lightweight,1.0,-5.079999999999984,-4.540000000000006,-5.079999999999984,-26,-1,9.58145365937078,Southpaw,Orthodox,1.1566666666666667,0.9433333333333334,-1.0,2.5033333333333334,0.27333333333333343,0.6066666666666666,Red,Jens Pulver
Light Heavyweight,-4.0,7.620000000000003,0.0,0.0,-8,4,16.84055582032549,Orthodox,Orthodox,0.57,0.0,0.6666666666666666,0.056666666666666754,-0.01333333333333335,0.0033333333333334103,Red,Tito Ortiz
Lightweight,-6.0,2.539999999999992,0.0,0.2077736906638638,17,4,-48.31887246091474,Orthodox,Orthodox,-2.7755575615628914e-17,0.6666666666666667,-0.6666666666666666,-1.4399999999999995,0.09999999999999987,-0.11999999999999998,Red,Din Thomas
Welterweight,3.0,0.0,0.0,0.2077736906638638,29,-5,-25.67567567567569,Switch,Orthodox,-0.0633333333333333,0.2966666666666666,-2.3333333333333335,2.526666666666667,0.3266666666666667,0.20666666666666658,Red,Matt Hughes
Heavyweight,-2.0,2.539999999999992,13.61,0.2077736906638638,41,19,44.05628759030165,Orthodox,Orthodox,0.0666666666666666,0.3466666666666667,0.6666666666666667,-1.72,0.006666666666666626,-0.26333333333333336,Red,Ricco Rodriguez
Lightweight,-3.0,5.079999999999984,0.0,0.0,-17,-5,32.85714285714286,Orthodox,Southpaw,0.050000000000000044,-0.31,0.5,1.545,0.10000000000000006,0.5549999999999999,Red,BJ Penn
Heavyweight,11.0,0.0,-16.33,0.2077736906638638,-1,0,38.55883545569321,Orthodox,Orthodox,0.15333333333333332,0.4666666666666666,0.3333333333333333,1.736666666666667,-0.0800000000000001,-0.25000000000000006,Red,Randy Couture
Light Heavyweight,1.0,5.079999999999984,-9.079999999999998,0.2077736906638638,6,-1,4.5757609907419265,Orthodox,Orthodox,-0.26666666666666666,0.3333333333333333,0.3333333333333333,1.7833333333333332,0.2933333333333334,0.07,Red,Evan Tanner
Middleweight,6.0,7.620000000000003,6.799999999999997,5.0800000000000125,7,-9,12.02732554054083,Southpaw,Orthodox,0.5099999999999999,-0.5,0.0,-0.47,-0.01999999999999995,0.04500000000000004,Red,Matt Lindland
Heavyweight,-11.0,0.0,16.78,0.2077736906638638,12,7,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Frank Mir
Heavyweight,-9.0,2.539999999999992,2.2700000000000102,0.2077736906638638,-1,-2,63.736006173069995,Orthodox,Orthodox,0.5966666666666667,-0.4666666666666667,0.6666666666666666,-0.18666666666666654,0.4399999999999999,0.056666666666666754,Red,Josh Barnett
Lightweight,4.0,-5.079999999999984,-4.540000000000006,0.0,11,5,-3.972674459459185,Southpaw,Orthodox,-0.15999999999999998,-0.42666666666666664,-0.6666666666666666,-0.1933333333333329,-0.06333333333333334,0.06000000000000005,Red,Jens Pulver
Heavyweight,-7.0,17.78,8.159999999999997,0.2077736906638638,-7,-1,57.142857142857146,Orthodox,Orthodox,0.10999999999999996,0.39,0.5,0.17000000000000015,-0.185,-0.315,Red,Ricco Rodriguez
Middleweight,8.0,10.159999999999997,5.900000000000006,0.2077736906638638,-30,-9,-37.142857142857146,Orthodox,Orthodox,0.4099999999999999,0.27,-2.0,-0.8300000000000001,0.20499999999999996,0.06500000000000011,Red,Murilo Bustamante
Light Heavyweight,7.0,12.700000000000015,9.97999999999999,0.2077736906638638,-3,1,30.618155098669646,Orthodox,Orthodox,-0.15999999999999995,-0.05000000000000001,0.0,1.7833333333333332,-0.026666666666666533,0.31,Red,Chuck Liddell
Middleweight,-1.0,0.0,6.799999999999997,0.2077736906638638,21,4,-2.6359185861976897,Orthodox,Orthodox,-0.014999999999999944,0.5,0.5,0.385,-0.18999999999999995,0.06999999999999999,Red,Andrei Semenov
Welterweight,6.0,2.539999999999992,0.0,0.2077736906638638,-13,-8,-39.884468397683676,Southpaw,Orthodox,0.10500000000000004,-1.6400000000000001,-4.5,-0.9450000000000003,-0.165,-0.049999999999999906,Red,Gil Castillo
Middleweight,0.39565686123517635,-10.159999999999997,0.0,0.2077736906638638,3,5,-26.781279478443594,Orthodox,Orthodox,-0.053333333333333295,-0.5,-0.3333333333333333,0.8866666666666667,-0.24,-0.1233333333333333,Red,Eugene Jackson
Light Heavyweight,4.0,-7.619999999999976,0.0,0.2077736906638638,-20,5,-44.05628759030165,Orthodox,Orthodox,0.35,-0.6333333333333334,-1.3333333333333335,-3.1433333333333335,0.04999999999999989,-0.8733333333333333,Red,Kevin Randleman
Heavyweight,-14.0,5.0800000000000125,20.41000000000001,7.620000000000003,16,-3,-18.164303860514394,Orthodox,Orthodox,-0.06333333333333337,0.5666666666666667,0.3333333333333333,0.3400000000000001,0.09666666666666662,0.17333333333333342,Red,Josh Barnett
Heavyweight,4.0,-5.0800000000000125,0.4599999999999937,0.2077736906638638,-14,-12,1.1759520650416704,Orthodox,Orthodox,-0.355,-0.30833333333333335,-0.5,-2.1466666666666665,-0.06333333333333324,-0.3500000000000001,Red,Pedro Rizzo
Welterweight,2.0,5.079999999999984,0.9099999999999966,0.2077736906638638,7,-4,13.985284800265738,Switch,Orthodox,0.20333333333333334,0.8866666666666667,-0.3333333333333333,1.55,0.24,0.12333333333333328,Red,Matt Hughes
Light Heavyweight,0.0,-7.620000000000003,-9.079999999999998,-7.620000000000003,25,-3,32.233432994440484,Orthodox,Orthodox,-0.3400000000000001,0.28,0.33333333333333326,2.3166666666666664,0.3383333333333333,0.48500000000000004,Red,Evan Tanner
Heavyweight,-4.0,0.0,13.159999999999997,0.2077736906638638,6,5,52.951462161841555,Southpaw,Orthodox,-0.04333333333333331,0.37333333333333335,1.3333333333333333,2.086666666666667,-0.019999999999999962,0.7699999999999999,Red,Frank Mir
Lightweight,3.0,-5.0800000000000125,6.799999999999997,0.2077736906638638,7,5,-7.36408141380231,Orthodox,Orthodox,-0.15499999999999997,-0.13,3.0,-0.28500000000000014,-0.10499999999999995,-0.33999999999999997,Red,Matt Serra
Welterweight,-3.0,-7.620000000000003,-6.799999999999997,0.2077736906638638,11,-15,0.0,Orthodox,Southpaw,0.22000000000000008,0.8,0.0,-0.019999999999999796,-0.0599999999999999,-0.2099999999999999,Red,Sean Sherk
Middleweight,-3.0,5.079999999999984,6.799999999999997,0.2077736906638638,-7,2,13.210373058512289,Southpaw,Orthodox,0.06999999999999995,0.03333333333333338,-1.0,0.09000000000000019,-0.09999999999999995,0.18333333333333324,Red,Matt Lindland
Heavyweight,-8.0,12.699999999999989,18.14,0.2077736906638638,26,6,52.004257899493325,Orthodox,Orthodox,-0.08666666666666666,0.39,-0.33333333333333337,0.6900000000000002,-0.02000000000000003,-0.19666666666666668,Red,Ricco Rodriguez
Middleweight,4.0,5.0800000000000125,-0.8999999999999915,0.2077736906638638,-7,-1,-25.845447486300777,Orthodox,Southpaw,0.1433333333333334,-0.35333333333333333,1.0,-0.7,0.21666666666666656,-0.036666666666666584,Red,Murilo Bustamante
Lightweight,-8.0,7.620000000000003,0.0,0.2077736906638638,13,13,4.5757609907419265,Orthodox,Southpaw,0.30999999999999994,-0.09999999999999999,0.6666666666666666,0.7999999999999997,0.010000000000000033,0.1533333333333333,Red,BJ Penn
Middleweight,7.0,0.0,0.0,0.2077736906638638,-20,0,-28.46573590279972,Orthodox,Orthodox,-0.2499999999999999,0.25,5.0,1.24,0.01,-0.24,Red,Ivan Salaverry
Lightweight,1.0,-5.079999999999984,0.0,-7.619999999999976,-9,-3,33.195465632529455,Southpaw,Southpaw,-0.43333333333333324,0.12333333333333332,2.6666666666666665,-1.2233333333333336,-0.21333333333333335,-0.5633333333333332,Red,Caol Uno
Middleweight,0.0,0.0,-5.900000000000006,0.2077736906638638,-9,11,29.88446839768368,Orthodox,Orthodox,-0.1499999999999999,0.28,1.0,2.1050000000000004,-0.1449999999999999,0.13000000000000006,Red,Phil Baroni
Welterweight,-1.0,7.620000000000003,6.799999999999997,12.700000000000015,0,2,0.0,Southpaw,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,Red,Robbie Lawler
Light Heavyweight,8.0,5.0800000000000125,9.079999999999998,5.079999999999984,-5,-6,5.246646049153938,Orthodox,Southpaw,0.28,-0.03333333333333333,-0.6666666666666666,1.7366666666666666,-0.16666666666666657,0.10666666666666663,Red,Chuck Liddell
Welterweight,-2.0,2.5400000000000205,6.799999999999997,0.2077736906638638,14,4,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Benji Radach
Welterweight,3.0,2.539999999999992,0.0,0.2077736906638638,16,12,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Pete Spratt
Welterweight,-8.0,0.0,0.0,0.2077736906638638,9,-7,70.0,Southpaw,Orthodox,-0.18,1.75,-4.0,0.52,0.0299999999999999,0.29,Red,Robbie Lawler
Middleweight,7.0,5.079999999999984,0.0,0.2077736906638638,10,4,2.6359185861976897,Orthodox,Orthodox,-0.24500000000000005,0.0,0.0,3.49,0.43,0.66,Red,Tony Fryklund
Lightweight,-5.0,-10.159999999999997,0.0,0.2077736906638638,38,21,-54.50693855665945,Southpaw,Switch,0.07999999999999995,0.125,-1.5,0.9650000000000002,0.18,0.3149999999999999,Red,Yves Edwards
Welterweight,3.0,0.0,0.0,0.2077736906638638,29,-5,32.48023774555748,Switch,Orthodox,0.36,1.1633333333333333,-1.0,2.206666666666667,0.16000000000000003,-0.006666666666666744,Red,Matt Hughes
Heavyweight,13.0,-10.159999999999997,-17.689999999999998,0.2077736906638638,2,-4,-20.858886935038385,Orthodox,Southpaw,-0.3700000000000001,0.41333333333333333,-2.0,1.1249999999999996,0.5449999999999999,0.34000000000000014,Red,Ian Freeman
Lightweight,-2.0,5.079999999999984,0.0,0.2077736906638638,-3,-6,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Genki Sudo
Middleweight,-1.0,15.240000000000007,0.0,0.2077736906638638,6,9,-2.6744931268386694,Southpaw,Orthodox,0.07999999999999999,0.5,0.3333333333333333,-0.7433333333333333,0.2866666666666667,0.3733333333333333,Red,Mark Weir
Light Heavyweight,-5.0,-5.0800000000000125,0.0,-5.0800000000000125,30,0,4.121435197586653,Orthodox,Orthodox,0.013333333333333298,0.23333333333333334,2.8333333333333335,2.541666666666667,0.024999999999999967,0.76,Red,Renato Sobral
Light Heavyweight,-1.0,2.539999999999992,-9.079999999999998,0.2077736906638638,12,-9,29.198180706864278,Orthodox,Orthodox,-0.2866666666666667,-0.5533333333333333,1.3333333333333333,1.5833333333333333,0.18333333333333338,0.07,Red,Evan Tanner
Light Heavyweight,-2.0,-7.620000000000003,-9.079999999999998,0.2077736906638638,-5,-10,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Phillip Miller
Heavyweight,-14.0,7.620000000000003,27.210000000000008,0.2077736906638638,34,14,33.50175626758744,Orthodox,Orthodox,-0.2966666666666666,0.24,1.0,0.2,0.03333333333333334,0.14,Red,Ricco Rodriguez
Heavyweight,3.0,12.699999999999989,2.269999999999996,0.2077736906638638,11,-6,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Tim Sylvia
Lightweight,1.0,-5.079999999999984,0.0,0.2077736906638638,7,10,7.554128118829951,Southpaw,Orthodox,-0.3416666666666667,-1.1933333333333334,0.6666666666666667,-0.161666666666667,-0.14666666666666656,-0.4133333333333333,Red,Caol Uno
Lightweight,-4.0,7.620000000000003,-6.799999999999997,5.0800000000000125,5,7,5.949462786621723,Orthodox,Orthodox,0.4666666666666666,0.08666666666666666,-2.3333333333333335,0.7066666666666666,0.2733333333333333,0.7266666666666666,Red,BJ Penn
Middleweight,-2.0,-2.5400000000000205,0.0,0.2077736906638638,-30,1,18.24324324324325,Orthodox,Orthodox,0.08666666666666667,-0.24,-1.3333333333333335,0.3866666666666665,-0.036666666666666625,-0.0166666666666666,Red,Phil Baroni
Middleweight,0.0,0.0,0.0,0.2077736906638638,8,0,-25.340485291614634,Southpaw,Orthodox,-0.5633333333333334,-0.3533333333333334,-8.0,-1.5733333333333328,-0.18333333333333326,0.22999999999999993,Red,Matt Lindland
Welterweight,6.0,-10.160000000000023,-13.599999999999994,0.2077736906638638,15,-3,12.02732554054083,Orthodox,Orthodox,0.46499999999999997,0.75,2.0,-2.105,-0.03999999999999995,-0.7349999999999999,Red,Sean Sherk
Heavyweight,-2.0,22.860000000000014,10.88000000000001,0.2077736906638638,-7,-6,-65.18863894299201,Orthodox,Orthodox,0.11666666666666656,-0.6666666666666666,-1.0,0.2300000000000002,0.10333333333333324,0.1399999999999999,Red,Gan McGee
Welterweight,-8.0,0.0,0.0,0.2077736906638638,37,4,40.94510463026967,Switch,Southpaw,0.0866666666666666,0.6433333333333333,2.5,1.5100000000000002,0.060000000000000026,-0.21333333333333337,Red,Matt Hughes
Light Heavyweight,-11.0,5.0800000000000125,0.0,5.0800000000000125,-9,-5,38.489476363991855,Orthodox,Orthodox,0.40333333333333327,0.7966666666666667,0.0,0.5633333333333334,0.03999999999999993,0.22333333333333338,Red,Tito Ortiz
Light Heavyweight,6.0,2.5400000000000205,0.0,2.539999999999992,-16,-3,32.89152366795424,Orthodox,Orthodox,-0.016666666666666694,-0.55,-2.3333333333333335,0.040000000000000036,-0.04333333333333323,-0.32333333333333336,Red,Chuck Liddell
Welterweight,-6.0,0.0,0.0,0.2077736906638638,-9,-9,-47.82704098943794,Orthodox,Orthodox,0.049999999999999996,0.6666666666666667,-0.6666666666666667,-2.1933333333333334,-0.19333333333333336,-0.44333333333333336,Red,Carlos Newton
Middleweight,-11.0,-7.620000000000003,0.0,0.2077736906638638,-5,-18,-10.0,Orthodox,Southpaw,-0.54,0.18,-1.0,0.79,0.0,0.17,Red,Phillip Miller
